"typeID","date","typeName","groupName","categoryName","price"
19422,2013-08-27,"10th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",2970002.69
19409,2013-08-27,"11th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",5580000.89
19410,2013-08-27,"12th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",8550000.89
19411,2013-08-27,"13th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",10800000.89
19412,2013-08-27,"14th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",14400000.89
19413,2013-08-27,"15th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",0
19414,2013-08-27,"16th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",28260000
19415,2013-08-27,"17th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",30600000.89
19416,2013-08-27,"18th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",36549010.79
19417,2013-08-27,"19th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",41114737.8
19400,2013-08-27,"1st Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",9000.89
19418,2013-08-27,"20th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",52380113.39
19419,2013-08-27,"21st Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",68400011.69
19420,2013-08-27,"22nd Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",86852021.39
19421,2013-08-27,"23rd Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",111607335.89
19401,2013-08-27,"2nd Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",0
19402,2013-08-27,"3rd Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",31500.89
19403,2013-08-27,"4th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",54000
19404,2013-08-27,"5th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",135000.89
19405,2013-08-27,"6th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",306000.89
19406,2013-08-27,"7th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",504000.89
19407,2013-08-27,"8th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",1053000.89
19408,2013-08-27,"9th Tier Overseer's Personal Effects","Overseer Personal Effects","Commodity",1800000.89
17754,2013-08-27,"Activists","Livestock","Commodity",0
17300,2013-08-27,"Ahremen Arkah's Tag","Criminal Tags","Commodity",28193.38
25595,2013-08-27,"Alloyed Tritanium Bar","Salvaged Materials","Material",40953.6
15980,2013-08-27,"Amarr Empire Slave Trader Insignia","Empire Insignia Drops","Commodity",153920.59
24592,2013-08-27,"Amarr Empire Starbase Charter","Lease","Commodity",902.7
4247,2013-08-27,"Amarr Fuel Block","Fuel Block","Material",12626.86
30382,2013-08-27,"Amarr Hybrid Tech Decryptor","Decryptors - Hybrid","Decryptors",72027.13
17794,2013-08-27,"Amarr KIU-1 Nexus Chip","Miscellaneous","Commodity",1710000.02
17795,2013-08-27,"Amarr MIY-1 Nexus Chip","Miscellaneous","Commodity",405000
17793,2013-08-27,"Amarr TIL-1 Nexus Chip","Miscellaneous","Commodity",6390000
17424,2013-08-27,"Amarrian Wheat","Miscellaneous","Commodity",1260
25268,2013-08-27,"Amber Cytoserocin","Harvestable Cloud","Celestial",64349.23
28694,2013-08-27,"Amber Mykoserocin","Harvestable Cloud","Celestial",2701.66
24597,2013-08-27,"Ammatar Mandate Starbase Charter","Lease","Commodity",2309.11
15622,2013-08-27,"Ammatar Navy Captain Insignia I","Empire Insignia Drops","Commodity",18908.73
17999,2013-08-27,"Ammatar Navy Colonel Insignia I","Empire Insignia Drops","Commodity",412920
15671,2013-08-27,"Ammatar Navy Colonel Insignia II","Empire Insignia Drops","Commodity",0
15643,2013-08-27,"Ammatar Navy Fleet Commander Insignia","Empire Insignia Drops","Commodity",1809000
15623,2013-08-27,"Ammatar Navy Major Insignia I","Empire Insignia Drops","Commodity",32490.01
15672,2013-08-27,"Ammatar Navy Major Insignia II","Empire Insignia Drops","Commodity",52020.01
15617,2013-08-27,"Ammatar Navy Midshipman Insignia I","Empire Insignia Drops","Commodity",0
15618,2013-08-27,"Ammatar Navy Midshipman Insignia II","Empire Insignia Drops","Commodity",2885.24
15619,2013-08-27,"Ammatar Navy Midshipman Insignia III","Empire Insignia Drops","Commodity",0
15641,2013-08-27,"Ammatar Navy Raid Leader Insignia","Empire Insignia Drops","Commodity",0
15642,2013-08-27,"Ammatar Navy Sergeant Elite Insignia","Empire Insignia Drops","Commodity",10980
15620,2013-08-27,"Ammatar Navy Sergeant Insignia I","Empire Insignia Drops","Commodity",0
15993,2013-08-27,"Ammatar Navy Sergeant Insignia II","Empire Insignia Drops","Commodity",0
16001,2013-08-27,"Ammatar Navy Sergeant Insignia III","Empire Insignia Drops","Commodity",8610.01
15621,2013-08-27,"Ammatar Navy Sergeant Major Insignia I","Empire Insignia Drops","Commodity",4500.15
15640,2013-08-27,"Ammatar Navy Squad Leader Insignia","Empire Insignia Drops","Commodity",0
15979,2013-08-27,"Ammatar Slave Trader Insignia","Empire Insignia Drops","Commodity",210171.69
23162,2013-08-27,"Analog Panel","Materials and Compounds","Commodity",12240
30746,2013-08-27,"Ancient Coordinates Database","Sleeper Components","Commodity",1337018.4
21729,2013-08-27,"Angel Advanced Trigger Mechanism","Artifacts and Prototypes","Commodity",1134002.61
12529,2013-08-27,"Angel Brass Tag","Criminal Tags","Commodity",5989500.01
17190,2013-08-27,"Angel Bronze Tag","Criminal Tags","Commodity",46800.02
12304,2013-08-27,"Angel Copper Tag","Criminal Tags","Commodity",675000
12531,2013-08-27,"Angel Crystal Tag","Criminal Tags","Commodity",1305.92
